source,target,type,label,timeset,weight
660812,21898429,directed,referenced,2015-08-25T15:25:27,1
378762,21898429,directed,referenced,2015-08-28T09:53:35,1
1472281,21898429,directed,referenced,2015-11-01T03:59:12,1
1472281,21898429,directed,referenced,2015-11-01T04:14:12,1
1472281,21898429,directed,referenced,2015-11-02T05:13:24,1
1472281,21898429,directed,referenced,2015-11-02T05:18:07,1
1024025,21898429,directed,referenced,2015-11-07T01:29:23,1
5489173,21898429,directed,referenced,2015-12-30T15:08:46,1
15083221,21898429,directed,referenced,2016-01-15T18:07:44,1
1024025,21898429,directed,referenced,2016-01-15T21:50:31,1
264346,21898429,directed,referenced,2016-01-31T20:10:29,1
264346,21898429,directed,referenced,2016-01-31T20:10:43,1
207355,21898429,directed,referenced,2016-02-02T02:27:17,1
660812,21898429,directed,referenced,2016-02-29T19:42:37,1
15083221,21898429,directed,referenced,2016-04-08T22:32:20,1
264346,21898429,directed,referenced,2016-04-20T07:07:25,1
284931,21898429,directed,referenced,2016-04-20T14:48:56,1
860392,21898429,directed,referenced,2016-05-12T14:00:42,1
860392,21898429,directed,referenced,2016-05-12T14:01:06,1
349209,21898429,directed,referenced,2016-08-17T14:42:56,1
78496,21898429,directed,referenced,2016-09-06T19:13:22,1
1086734,21898429,directed,referenced,2016-12-06T08:28:47,1
78496,21898429,directed,referenced,2016-12-16T17:31:12,1
450331,21898429,directed,cross-referenced,2016-12-17T03:15:59,1
78496,21898429,directed,referenced,2016-12-21T00:14:02,1
78496,21898429,directed,referenced,2016-12-27T13:20:08,1
78496,21898429,directed,referenced,2017-01-02T10:18:42,1
1086734,21898429,directed,referenced,2017-01-02T11:45:30,1
78496,21898429,directed,referenced,2017-01-03T15:48:53,1
78496,21898429,directed,referenced,2017-01-03T17:10:12,1
78496,21898429,directed,referenced,2017-01-03T18:20:51,1
78496,21898429,directed,referenced,2017-01-05T14:29:40,1
1086734,21898429,directed,referenced,2017-01-09T10:52:55,1
78496,21898429,directed,referenced,2017-01-09T11:20:24,1
78496,21898429,directed,referenced,2017-01-09T14:47:01,1
78496,21898429,directed,referenced,2017-01-10T16:26:24,1
1086734,21898429,directed,referenced,2017-01-11T14:51:32,1
1086734,21898429,directed,referenced,2017-01-12T12:42:17,1
78496,21898429,directed,referenced,2017-01-16T17:24:53,1
1086734,21898429,directed,referenced,2017-01-20T09:17:49,1
1086734,21898429,directed,referenced,2017-01-23T13:22:23,1
78496,21898429,directed,referenced,2017-01-23T14:31:57,1
78496,21898429,directed,referenced,2017-01-23T17:06:01,1
78496,21898429,directed,referenced,2017-01-30T11:48:57,1
78496,21898429,directed,referenced,2017-02-06T18:48:43,1
78496,21898429,directed,referenced,2017-02-13T16:17:37,1
78496,21898429,directed,referenced,2017-02-20T10:40:19,1
1086734,21898429,directed,referenced,2017-03-08T00:31:18,1
1086734,21898429,directed,referenced,2017-03-09T21:53:07,1
292522,21898429,directed,referenced,2017-04-07T03:22:38,1
292522,21898429,directed,referenced,2017-04-14T19:11:31,1
292522,21898429,directed,referenced,2017-05-10T22:20:19,1
292522,21898429,directed,referenced,2017-05-24T18:02:25,1
1086734,21898429,directed,referenced,2017-08-23T00:57:56,1
1086734,21898429,directed,referenced,2017-08-23T00:57:56,1
1086734,21898429,directed,referenced,2017-08-30T06:27:18,1
1110044,21898429,directed,referenced,2017-08-31T00:57:01,1
292522,21898429,directed,referenced,2017-09-01T18:27:50,1
292522,21898429,directed,referenced,2017-10-17T18:11:11,1
2492160,21898429,directed,referenced,2017-11-06T09:12:31,1
264346,21898429,directed,referenced,2017-11-13T09:04:05,1
264346,21898429,directed,referenced,2017-11-13T09:04:31,1
292522,21898429,directed,referenced,2017-11-29T21:30:24,1
1086734,21898429,directed,referenced,2017-12-03T10:20:39,1
2601727,21898429,directed,referenced,2017-12-08T10:47:17,1
2601727,21898429,directed,referenced,2018-01-11T08:32:12,1
830015,21898429,directed,referenced,2018-01-12T06:33:32,1
830015,21898429,directed,referenced,2018-01-12T06:33:59,1
507354,21898429,directed,referenced,2018-02-06T17:33:59,1
1024025,21898429,directed,referenced,2018-05-21T17:00:34,1
1086734,21898429,directed,referenced,2018-05-22T23:05:00,1
264346,21898429,directed,referenced,2018-05-25T15:05:51,1
3054312,21898429,directed,referenced,2018-05-25T15:19:08,1
856316,21898429,directed,referenced,2018-05-26T06:42:47,1
264346,21898429,directed,referenced,2018-05-26T07:04:30,1
1086734,21898429,directed,referenced,2018-06-03T09:03:15,1
6653828,21898429,directed,referenced,2018-06-12T10:26:59,1
6653828,21898429,directed,referenced,2018-06-12T10:27:20,1
264346,21898429,directed,referenced,2018-06-13T15:05:51,1
264346,21898429,directed,referenced,2018-06-13T15:06:17,1
1086734,21898429,directed,referenced,2018-07-04T08:26:18,1
1086734,21898429,directed,referenced,2018-07-05T07:58:09,1
1571330,21898429,directed,referenced,2018-07-25T09:54:50,1
1086734,21898429,directed,referenced,2018-08-15T22:19:40,1
1086734,21898429,directed,referenced,2018-09-06T13:00:19,1
1086734,21898429,directed,referenced,2018-09-14T00:56:53,1
264346,21898429,directed,referenced,2018-09-15T08:04:39,1
264346,21898429,directed,referenced,2018-09-15T08:05:05,1
1086734,21898429,directed,referenced,2018-09-19T04:44:06,1
1086734,21898429,directed,referenced,2018-09-21T20:34:10,1
3682206,21898429,directed,referenced,2018-10-05T18:26:35,1
2978275,21898429,directed,referenced,2018-10-19T09:07:10,1
434333,21898429,directed,referenced,2018-10-22T16:58:27,1
1547205,21898429,directed,referenced,2018-12-03T11:05:04,1
1547205,21898429,directed,referenced,2018-12-05T10:19:23,1
1086734,21898429,directed,referenced,2018-12-11T16:24:21,1
1086734,21898429,directed,referenced,2018-12-18T02:43:13,1
8522129,21898429,directed,referenced,2018-12-19T17:29:28,1
1086734,21898429,directed,referenced,2018-12-20T04:15:44,1
1086734,21898429,directed,referenced,2018-12-25T11:57:17,1
1200456,21898429,directed,referenced,2019-01-02T13:11:38,1
1086734,21898429,directed,referenced,2019-01-03T13:29:53,1
27009,21898429,directed,referenced,2019-01-07T16:40:01,1
1086734,21898429,directed,referenced,2019-01-08T08:26:11,1
1086734,21898429,directed,referenced,2019-01-09T13:38:35,1
1086734,21898429,directed,referenced,2019-01-09T13:38:35,1
1086734,21898429,directed,referenced,2019-01-14T08:29:08,1
1086734,21898429,directed,referenced,2019-01-14T08:29:08,1
27009,21898429,directed,referenced,2019-01-21T14:16:00,1
1086734,21898429,directed,referenced,2019-01-31T21:18:14,1
1086734,21898429,directed,referenced,2019-01-31T21:18:15,1
1086734,21898429,directed,referenced,2019-02-04T15:01:15,1
1086734,21898429,directed,referenced,2019-02-04T15:01:15,1
1086734,21898429,directed,referenced,2019-02-05T12:48:50,1
1086734,21898429,directed,referenced,2019-02-05T12:48:50,1
1086734,21898429,directed,referenced,2019-02-11T17:10:32,1
1086734,21898429,directed,referenced,2019-02-11T17:10:32,1
8522129,21898429,directed,referenced,2019-02-12T01:26:46,1
8522129,21898429,directed,referenced,2019-02-12T01:26:46,1
10425763,21898429,directed,referenced,2019-02-21T11:42:24,1
10425763,21898429,directed,referenced,2019-02-21T11:42:24,1
1086734,21898429,directed,referenced,2019-02-22T07:31:11,1
1086734,21898429,directed,referenced,2019-02-22T07:31:12,1
6205797,21898429,directed,referenced,2019-02-24T13:39:11,1
6205797,21898429,directed,referenced,2019-02-24T13:39:11,1
8522129,21898429,directed,referenced,2019-02-25T03:43:29,1
8522129,21898429,directed,referenced,2019-02-25T03:43:29,1
8522129,21898429,directed,referenced,2019-03-01T22:56:57,1
8522129,21898429,directed,referenced,2019-03-01T22:56:58,1
1086734,21898429,directed,referenced,2019-03-04T04:28:03,1
1086734,21898429,directed,referenced,2019-03-04T04:28:03,1
8522129,21898429,directed,referenced,2019-03-04T19:00:01,1
8522129,21898429,directed,referenced,2019-03-04T19:00:01,1
27009,21898429,directed,referenced,2019-03-06T17:51:33,1
27009,21898429,directed,referenced,2019-03-06T17:51:34,1
8522129,21898429,directed,referenced,2019-03-06T18:57:41,1
8522129,21898429,directed,referenced,2019-03-06T18:57:42,1
264346,21898429,directed,referenced,2019-03-06T21:04:42,1
1086734,21898429,directed,referenced,2019-03-06T23:33:55,1
1086734,21898429,directed,referenced,2019-03-06T23:33:55,1
1086734,21898429,directed,referenced,2019-03-06T23:34:34,1
1086734,21898429,directed,referenced,2019-03-06T23:34:34,1
4965052,21898429,directed,referenced,2019-03-12T19:23:07,1
4965052,21898429,directed,referenced,2019-03-12T19:29:24,1
4965052,21898429,directed,referenced,2019-03-13T16:20:31,1
4965052,21898429,directed,referenced,2019-03-14T17:06:46,1
4965052,21898429,directed,referenced,2019-03-14T17:34:53,1
2978275,21898429,directed,referenced,2019-03-18T23:23:25,1
4965052,21898429,directed,referenced,2019-03-21T13:05:37,1
4965052,21898429,directed,referenced,2019-03-27T15:04:39,1
4965052,21898429,directed,referenced,2019-03-27T16:07:04,1
4965052,21898429,directed,referenced,2019-03-28T15:30:30,1
4965052,21898429,directed,referenced,2019-03-28T17:14:14,1
27009,21898429,directed,referenced,2019-03-29T16:30:50,1
1086734,21898429,directed,referenced,2019-04-01T05:04:37,1
1086734,21898429,directed,referenced,2019-04-01T20:54:14,1
6205797,21898429,directed,referenced,2019-04-03T20:45:11,1
17684,21898429,directed,referenced,2019-04-07T10:31:19,1
9497724,21898429,directed,referenced,2019-04-08T10:12:24,1
1086734,21898429,directed,referenced,2019-04-08T18:28:26,1
27009,21898429,directed,referenced,2019-04-09T06:19:56,1
8522129,21898429,directed,referenced,2019-04-11T20:58:21,1
8522129,21898429,directed,referenced,2019-04-17T19:41:36,1
1086734,21898429,directed,referenced,2019-04-18T18:13:46,1
1086734,21898429,directed,referenced,2019-04-23T17:47:18,1
8522129,21898429,directed,referenced,2019-04-23T22:10:21,1
27009,21898429,directed,referenced,2019-04-25T22:39:34,1
1086734,21898429,directed,referenced,2019-04-29T15:39:51,1
10425763,21898429,directed,referenced,2019-04-29T17:37:06,1
8522129,21898429,directed,referenced,2019-05-08T20:03:44,1
8522129,21898429,directed,referenced,2019-05-14T01:33:09,1
27009,21898429,directed,referenced,2019-05-15T21:45:50,1
27009,21898429,directed,referenced,2019-05-16T13:06:29,1
8522129,21898429,directed,referenced,2019-05-21T19:53:53,1
27009,21898429,directed,referenced,2019-05-31T13:12:48,1
8522129,21898429,directed,referenced,2019-06-03T21:52:36,1
27009,21898429,directed,referenced,2019-06-04T15:35:26,1
8522129,21898429,directed,referenced,2019-06-04T21:10:06,1
1086734,21898429,directed,referenced,2019-06-05T22:54:25,1
27009,21898429,directed,referenced,2019-06-06T16:03:55,1
8522129,21898429,directed,referenced,2019-06-11T00:15:14,1
27009,21898429,directed,referenced,2019-06-13T16:23:38,1
1086734,21898429,directed,referenced,2019-06-15T03:32:26,1
4965052,21898429,directed,referenced,2019-06-17T14:42:39,1
1086734,21898429,directed,referenced,2019-06-18T14:50:34,1
1547205,21898429,directed,referenced,2019-06-20T16:42:47,1
27009,21898429,directed,referenced,2019-06-21T14:06:13,1
7741236,21898429,directed,referenced,2019-06-21T20:19:23,1
27009,21898429,directed,referenced,2019-06-28T14:29:26,1
27009,21898429,directed,referenced,2019-07-03T04:29:41,1
1086734,21898429,directed,referenced,2019-07-06T03:06:53,1
25910608,21898429,directed,referenced,2019-07-08T20:31:47,1
27009,21898429,directed,referenced,2019-07-15T13:47:07,1
27009,21898429,directed,referenced,2019-07-17T21:22:07,1
27009,21898429,directed,referenced,2019-07-18T23:14:44,1
27009,21898429,directed,referenced,2019-07-19T17:25:38,1
10425763,21898429,directed,referenced,2019-07-24T19:01:06,1
27009,21898429,directed,referenced,2019-07-27T15:04:48,1
27009,21898429,directed,referenced,2019-07-29T23:18:14,1
8522129,21898429,directed,referenced,2019-07-31T19:53:25,1
27009,21898429,directed,referenced,2019-08-01T15:33:49,1
27009,21898429,directed,referenced,2019-08-02T15:03:07,1
2170971,21898429,directed,referenced,2019-08-04T20:22:03,1
27009,21898429,directed,referenced,2019-08-06T20:22:14,1
89484,21898429,directed,referenced,2019-08-08T13:09:06,1
2170971,21898429,directed,referenced,2019-08-12T19:26:45,1
27009,21898429,directed,referenced,2019-08-16T14:04:18,1
8522129,21898429,directed,referenced,2019-08-16T23:48:25,1
27009,21898429,directed,referenced,2019-08-17T22:22:15,1
2170971,21898429,directed,referenced,2019-08-19T05:51:44,1
27009,21898429,directed,referenced,2019-08-20T15:54:41,1
2170971,21898429,directed,referenced,2019-08-26T00:46:31,1
27009,21898429,directed,referenced,2019-08-27T16:58:03,1
27009,21898429,directed,referenced,2019-08-30T02:09:08,1
27009,21898429,directed,referenced,2019-09-03T14:48:17,1
8522129,21898429,directed,referenced,2019-09-05T21:21:03,1
1272816,21898429,directed,referenced,2019-09-16T11:58:35,1
1272816,21898429,directed,referenced,2019-09-16T13:00:09,1
1272816,21898429,directed,referenced,2019-09-16T13:17:19,1
1272816,21898429,directed,referenced,2019-09-24T00:04:39,1
1086734,21898429,directed,referenced,2019-09-24T17:23:16,1
2170971,21898429,directed,referenced,2019-09-25T22:29:42,1
1086734,21898429,directed,referenced,2019-09-26T10:17:19,1
1086734,21898429,directed,referenced,2019-09-30T09:48:33,1
1272816,21898429,directed,referenced,2019-10-03T01:01:29,1
613036,21898429,directed,referenced,2019-11-25T15:05:26,1
251794,21898429,directed,referenced,2019-12-02T12:10:11,1
1086734,21898429,directed,referenced,2020-04-09T21:51:16,1
1086734,21898429,directed,referenced,2020-04-14T04:50:32,1
1086734,21898429,directed,referenced,2020-04-21T10:22:42,1
15775618,21898429,directed,referenced,2020-05-07T14:20:36,1
132835,21898429,directed,referenced,2020-07-29T18:44:02,1
1024025,21898429,directed,referenced,2020-09-04T02:08:24,1
1086734,21898429,directed,referenced,2021-03-12T10:05:53,1
1086734,21898429,directed,referenced,2021-03-13T16:31:33,1
613036,21898429,directed,referenced,2021-03-17T18:19:30,1
1086734,21898429,directed,referenced,2021-03-25T10:59:31,1
5637090,21898429,directed,referenced,2021-04-16T06:50:04,1
1086734,21898429,directed,referenced,2021-04-16T13:11:07,1
5637090,21898429,directed,referenced,2021-04-16T14:36:08,1
5637090,21898429,directed,referenced,2021-04-17T05:39:57,1
1086734,21898429,directed,referenced,2021-04-17T05:41:23,1
5637090,21898429,directed,referenced,2021-04-19T08:38:30,1
1086734,21898429,directed,referenced,2021-04-19T08:39:45,1
5637090,21898429,directed,referenced,2021-04-19T10:20:18,1
5637090,21898429,directed,referenced,2021-04-20T05:48:44,1
1086734,21898429,directed,referenced,2021-04-20T05:50:06,1
5637090,21898429,directed,referenced,2021-04-27T04:52:49,1
1086734,21898429,directed,referenced,2021-04-27T04:54:43,1
1086734,21898429,directed,referenced,2021-04-29T06:06:54,1
5637090,21898429,directed,referenced,2021-04-29T06:31:22,1
54119,21898429,directed,referenced,2021-05-04T10:45:12,1
1024025,21898429,directed,referenced,2021-05-15T16:03:01,1
229447,21898429,directed,referenced,2021-05-26T12:28:15,1
49158536,21898429,directed,referenced,2021-05-27T08:05:41,1
1086734,21898429,directed,referenced,2021-05-28T08:23:43,1
1086734,21898429,directed,referenced,2021-06-08T14:34:39,1
1086734,21898429,directed,referenced,2021-07-14T03:24:29,1
1086734,21898429,directed,referenced,2021-07-19T02:54:54,1
5782626,21898429,directed,referenced,2021-08-17T01:58:37,1
5782626,21898429,directed,referenced,2021-08-17T02:04:26,1
5782626,21898429,directed,referenced,2021-08-17T02:07:35,1
1086734,21898429,directed,referenced,2021-09-01T00:38:29,1
49158536,21898429,directed,referenced,2021-09-02T08:03:04,1
2086832,15966247,directed,referenced,2013-06-25T15:31:56,1
1018479,15966247,directed,referenced,2013-06-26T04:08:22,1
1018479,15966247,directed,referenced,2013-06-26T04:08:22,1
1110044,15966247,directed,referenced,2013-06-26T22:17:12,1
903754,15966247,directed,referenced,2013-08-10T21:01:44,1
208160,15966247,directed,referenced,2013-10-14T18:51:32,1
208160,15966247,directed,referenced,2013-10-14T18:51:33,1
5292803,15966247,directed,referenced,2013-10-25T09:59:12,1
5243410,15966247,directed,referenced,2013-11-06T08:50:59,1
1110841,15966247,directed,referenced,2013-11-08T21:55:51,1
2222771,15966247,directed,referenced,2013-11-30T01:10:48,1
861116,15966247,directed,referenced,2014-01-28T16:41:31,1
400091,15966247,directed,referenced,2014-06-10T20:59:54,1
148255,15966247,directed,referenced,2014-07-08T08:59:23,1
204006,15966247,directed,referenced,2014-07-18T15:49:40,1
426506,15966247,directed,referenced,2014-09-23T18:08:57,1
1099158,15966247,directed,referenced,2014-09-24T12:27:52,1
660812,15966247,directed,referenced,2014-09-25T14:58:50,1
426506,15966247,directed,referenced,2014-09-27T10:44:41,1
400091,15966247,directed,referenced,2014-10-02T19:18:43,1
1099158,15966247,directed,referenced,2014-10-03T14:07:15,1
8342757,15966247,directed,referenced,2014-10-06T02:02:00,1
8342757,15966247,directed,referenced,2014-10-06T02:02:02,1
5200596,15966247,directed,referenced,2014-10-06T21:36:06,1
110632,15966247,directed,referenced,2014-10-07T16:45:02,1
1110841,15966247,directed,referenced,2014-10-09T14:49:56,1
1024025,15966247,directed,referenced,2014-10-29T19:10:53,1
8514718,15966247,directed,referenced,2014-11-10T00:25:55,1
1441474,15966247,directed,referenced,2014-12-15T22:18:52,1
341467,15966247,directed,referenced,2015-04-01T02:56:09,1
10425763,15966247,directed,referenced,2015-05-02T04:15:54,1
46256,15966247,directed,referenced,2015-06-03T20:52:33,1
264346,15966247,directed,referenced,2015-06-18T07:01:21,1
660812,15966247,directed,referenced,2015-06-20T11:27:24,1
